timestamp,value,source_file,window_start,window_end,window_fingerprint,duplicate_rank,duplicate_group_size,is_duplicate_window,is_canonical_window,is_incomplete_window,timestamp_occurrences,unique_values,value_min,value_max,has_conflicting_values,date,hour,hour_bucket,delta_10s,pct_change_10s
2026-02-10T09:30:30-05:00,1259571,AVAILABILITY-data - 2026-02-11T163105.296.csv,2026-02-10T08:59:40-05:00,2026-02-10T10:00:00-05:00,59767c7a599acead33ef3064e5d72887f35025ea,1,1,False,True,False,1,1,1259571,1259571,False,2026-02-10,9,2026-02-10T09:00:00-05:00,1901.0,0.15115252808766133
2026-02-10T09:30:40-05:00,1268681,AVAILABILITY-data - 2026-02-11T163105.296.csv,2026-02-10T08:59:40-05:00,2026-02-10T10:00:00-05:00,59767c7a599acead33ef3064e5d72887f35025ea,1,1,False,True,False,1,1,1268681,1268681,False,2026-02-10,9,2026-02-10T09:00:00-05:00,9110.0,0.7232621265494288
2026-02-10T09:30:50-05:00,1275810,AVAILABILITY-data - 2026-02-11T163105.296.csv,2026-02-10T08:59:40-05:00,2026-02-10T10:00:00-05:00,59767c7a599acead33ef3064e5d72887f35025ea,1,1,False,True,False,1,1,1275810,1275810,False,2026-02-10,9,2026-02-10T09:00:00-05:00,7129.0,0.5619221853247591
2026-02-10T09:31:00-05:00,1282881,AVAILABILITY-data - 2026-02-11T163105.296.csv,2026-02-10T08:59:40-05:00,2026-02-10T10:00:00-05:00,59767c7a599acead33ef3064e5d72887f35025ea,1,1,False,True,False,1,1,1282881,1282881,False,2026-02-10,9,2026-02-10T09:00:00-05:00,7071.0,0.5542361323394474
2026-02-10T09:31:10-05:00,1287845,AVAILABILITY-data - 2026-02-11T163105.296.csv,2026-02-10T08:59:40-05:00,2026-02-10T10:00:00-05:00,59767c7a599acead33ef3064e5d72887f35025ea,1,1,False,True,False,1,1,1287845,1287845,False,2026-02-10,9,2026-02-10T09:00:00-05:00,4964.0,0.3869415791488029
2026-02-10T09:31:20-05:00,1293898,AVAILABILITY-data - 2026-02-11T163105.296.csv,2026-02-10T08:59:40-05:00,2026-02-10T10:00:00-05:00,59767c7a599acead33ef3064e5d72887f35025ea,1,1,False,True,False,1,1,1293898,1293898,False,2026-02-10,9,2026-02-10T09:00:00-05:00,6053.0,0.47000997790882515
2026-02-10T09:31:30-05:00,1300441,AVAILABILITY-data - 2026-02-11T163105.296.csv,2026-02-10T08:59:40-05:00,2026-02-10T10:00:00-05:00,59767c7a599acead33ef3064e5d72887f35025ea,1,1,False,True,False,1,1,1300441,1300441,False,2026-02-10,9,2026-02-10T09:00:00-05:00,6543.0,0.5056812824503876
2026-02-10T09:31:40-05:00,1306586,AVAILABILITY-data - 2026-02-11T163105.296.csv,2026-02-10T08:59:40-05:00,2026-02-10T10:00:00-05:00,59767c7a599acead33ef3064e5d72887f35025ea,1,1,False,True,False,1,1,1306586,1306586,False,2026-02-10,9,2026-02-10T09:00:00-05:00,6145.0,0.47253201029497927
2026-02-10T09:31:50-05:00,1313766,AVAILABILITY-data - 2026-02-11T163105.296.csv,2026-02-10T08:59:40-05:00,2026-02-10T10:00:00-05:00,59767c7a599acead33ef3064e5d72887f35025ea,1,1,False,True,False,1,1,1313766,1313766,False,2026-02-10,9,2026-02-10T09:00:00-05:00,7180.0,0.5495237205970449
2026-02-10T09:32:00-05:00,1319429,AVAILABILITY-data - 2026-02-11T163105.296.csv,2026-02-10T08:59:40-05:00,2026-02-10T10:00:00-05:00,59767c7a599acead33ef3064e5d72887f35025ea,1,1,False,True,False,1,1,1319429,1319429,False,2026-02-10,9,2026-02-10T09:00:00-05:00,5663.0,0.43105088729651353
2026-02-10T09:32:10-05:00,1324846,AVAILABILITY-data - 2026-02-11T163105.296.csv,2026-02-10T08:59:40-05:00,2026-02-10T10:00:00-05:00,59767c7a599acead33ef3064e5d72887f35025ea,1,1,False,True,False,1,1,1324846,1324846,False,2026-02-10,9,2026-02-10T09:00:00-05:00,5417.0,0.41055638461788835
2026-02-10T09:32:20-05:00,1328283,AVAILABILITY-data - 2026-02-11T163105.296.csv,2026-02-10T08:59:40-05:00,2026-02-10T10:00:00-05:00,59767c7a599acead33ef3064e5d72887f35025ea,1,1,False,True,False,1,1,1328283,1328283,False,2026-02-10,9,2026-02-10T09:00:00-05:00,3437.0,0.25942637861307016
2026-02-10T09:32:30-05:00,1336567,AVAILABILITY-data - 2026-02-11T163105.296.csv,2026-02-10T08:59:40-05:00,2026-02-10T10:00:00-05:00,59767c7a599acead33ef3064e5d72887f35025ea,1,1,False,True,False,1,1,1336567,1336567,False,2026-02-10,9,2026-02-10T09:00:00-05:00,8284.0,0.6236622767889166
2026-02-10T09:32:40-05:00,1344099,AVAILABILITY-data - 2026-02-11T163105.296.csv,2026-02-10T08:59:40-05:00,2026-02-10T10:00:00-05:00,59767c7a599acead33ef3064e5d72887f35025ea,1,1,False,True,False,1,1,1344099,1344099,False,2026-02-10,9,2026-02-10T09:00:00-05:00,7532.0,0.5635332908862756
2026-02-10T09:32:50-05:00,1351905,AVAILABILITY-data - 2026-02-11T163105.296.csv,2026-02-10T08:59:40-05:00,2026-02-10T10:00:00-05:00,59767c7a599acead33ef3064e5d72887f35025ea,1,1,False,True,False,1,1,1351905,1351905,False,2026-02-10,9,2026-02-10T09:00:00-05:00,7806.0,0.5807607921737956
2026-02-10T09:33:00-05:00,1353354,AVAILABILITY-data - 2026-02-11T163105.296.csv,2026-02-10T08:59:40-05:00,2026-02-10T10:00:00-05:00,59767c7a599acead33ef3064e5d72887f35025ea,1,1,False,True,False,1,1,1353354,1353354,False,2026-02-10,9,2026-02-10T09:00:00-05:00,1449.0,0.10718208749875835
2026-02-10T09:33:10-05:00,1361299,AVAILABILITY-data - 2026-02-11T163105.296.csv,2026-02-10T08:59:40-05:00,2026-02-10T10:00:00-05:00,59767c7a599acead33ef3064e5d72887f35025ea,1,1,False,True,False,1,1,1361299,1361299,False,2026-02-10,9,2026-02-10T09:00:00-05:00,7945.0,0.5870600005615678
2026-02-10T09:33:20-05:00,1366798,AVAILABILITY-data - 2026-02-11T163105.296.csv,2026-02-10T08:59:40-05:00,2026-02-10T10:00:00-05:00,59767c7a599acead33ef3064e5d72887f35025ea,1,1,False,True,False,1,1,1366798,1366798,False,2026-02-10,9,2026-02-10T09:00:00-05:00,5499.0,0.4039524013460749
2026-02-10T09:33:30-05:00,1374700,AVAILABILITY-data - 2026-02-11T163105.296.csv,2026-02-10T08:59:40-05:00,2026-02-10T10:00:00-05:00,59767c7a599acead33ef3064e5d72887f35025ea,1,1,False,True,False,1,1,1374700,1374700,False,2026-02-10,9,2026-02-10T09:00:00-05:00,7902.0,0.5781395641492049
2026-02-10T09:33:40-05:00,1384247,AVAILABILITY-data - 2026-02-11T163105.296.csv,2026-02-10T08:59:40-05:00,2026-02-10T10:00:00-05:00,59767c7a599acead33ef3064e5d72887f35025ea,1,1,False,True,False,1,1,1384247,1384247,False,2026-02-10,9,2026-02-10T09:00:00-05:00,9547.0,0.6944787953735432
2026-02-10T09:33:50-05:00,1388401,AVAILABILITY-data - 2026-02-11T163105.296.csv,2026-02-10T08:59:40-05:00,2026-02-10T10:00:00-05:00,59767c7a599acead33ef3064e5d72887f35025ea,1,1,False,True,False,1,1,1388401,1388401,False,2026-02-10,9,2026-02-10T09:00:00-05:00,4154.0,0.30009095197605085
2026-02-10T09:34:00-05:00,1397316,AVAILABILITY-data - 2026-02-11T163105.296.csv,2026-02-10T08:59:40-05:00,2026-02-10T10:00:00-05:00,59767c7a599acead33ef3064e5d72887f35025ea,1,1,False,True,False,1,1,1397316,1397316,False,2026-02-10,9,2026-02-10T09:00:00-05:00,8915.0,0.6421055588406999
2026-02-10T09:34:10-05:00,1401763,AVAILABILITY-data - 2026-02-11T163105.296.csv,2026-02-10T08:59:40-05:00,2026-02-10T10:00:00-05:00,59767c7a599acead33ef3064e5d72887f35025ea,1,1,False,True,False,1,1,1401763,1401763,False,2026-02-10,9,2026-02-10T09:00:00-05:00,4447.0,0.3182529935962908
2026-02-10T09:34:20-05:00,1409721,AVAILABILITY-data - 2026-02-11T163105.296.csv,2026-02-10T08:59:40-05:00,2026-02-10T10:00:00-05:00,59767c7a599acead33ef3064e5d72887f35025ea,1,1,False,True,False,1,1,1409721,1409721,False,2026-02-10,9,2026-02-10T09:00:00-05:00,7958.0,0.5677136577295849
2026-02-10T09:34:30-05:00,1414894,AVAILABILITY-data - 2026-02-11T163105.296.csv,2026-02-10T08:59:40-05:00,2026-02-10T10:00:00-05:00,59767c7a599acead33ef3064e5d72887f35025ea,1,1,False,True,False,1,1,1414894,1414894,False,2026-02-10,9,2026-02-10T09:00:00-05:00,5173.0,0.3669520422835415
2026-02-10T09:34:40-05:00,1422479,AVAILABILITY-data - 2026-02-11T163105.296.csv,2026-02-10T08:59:40-05:00,2026-02-10T10:00:00-05:00,59767c7a599acead33ef3064e5d72887f35025ea,1,1,False,True,False,1,1,1422479,1422479,False,2026-02-10,9,2026-02-10T09:00:00-05:00,7585.0,0.5360825616618659
2026-02-10T09:34:50-05:00,1427620,AVAILABILITY-data - 2026-02-11T163105.296.csv,2026-02-10T08:59:40-05:00,2026-02-10T10:00:00-05:00,59767c7a599acead33ef3064e5d72887f35025ea,1,1,False,True,False,1,1,1427620,1427620,False,2026-02-10,9,2026-02-10T09:00:00-05:00,5141.0,0.361411310817239
2026-02-10T09:35:00-05:00,1434288,AVAILABILITY-data - 2026-02-11T163105.296.csv,2026-02-10T08:59:40-05:00,2026-02-10T10:00:00-05:00,59767c7a599acead33ef3064e5d72887f35025ea,1,1,False,True,False,1,1,1434288,1434288,False,2026-02-10,9,2026-02-10T09:00:00-05:00,6668.0,0.46707106933217
2026-02-10T09:35:10-05:00,1443673,AVAILABILITY-data - 2026-02-11T163105.296.csv,2026-02-10T08:59:40-05:00,2026-02-10T10:00:00-05:00,59767c7a599acead33ef3064e5d72887f35025ea,1,1,False,True,False,1,1,1443673,1443673,False,2026-02-10,9,2026-02-10T09:00:00-05:00,9385.0,0.6543316265631427
2026-02-10T09:35:20-05:00,1443700,AVAILABILITY-data - 2026-02-11T163105.296.csv,2026-02-10T08:59:40-05:00,2026-02-10T10:00:00-05:00,59767c7a599acead33ef3064e5d72887f35025ea,1,1,False,True,False,1,1,1443700,1443700,False,2026-02-10,9,2026-02-10T09:00:00-05:00,27.0,0.0018702296157080411
2026-02-10T09:35:30-05:00,1447360,AVAILABILITY-data - 2026-02-11T163105.296.csv,2026-02-10T08:59:40-05:00,2026-02-10T10:00:00-05:00,59767c7a599acead33ef3064e5d72887f35025ea,1,1,False,True,False,1,1,1447360,1447360,False,2026-02-10,9,2026-02-10T09:00:00-05:00,3660.0,0.2535152732562107
2026-02-10T09:35:40-05:00,1443879,AVAILABILITY-data - 2026-02-11T163105.296.csv,2026-02-10T08:59:40-05:00,2026-02-10T10:00:00-05:00,59767c7a599acead33ef3064e5d72887f35025ea,1,1,False,True,False,1,1,1443879,1443879,False,2026-02-10,9,2026-02-10T09:00:00-05:00,-3481.0,-0.24050685385805792
2026-02-10T09:35:50-05:00,1446685,AVAILABILITY-data - 2026-02-11T163105.296.csv,2026-02-10T08:59:40-05:00,2026-02-10T10:00:00-05:00,59767c7a599acead33ef3064e5d72887f35025ea,1,1,False,True,False,1,1,1446685,1446685,False,2026-02-10,9,2026-02-10T09:00:00-05:00,2806.0,0.1943376141629649
2026-02-10T09:36:00-05:00,1450637,AVAILABILITY-data - 2026-02-11T163105.296.csv,2026-02-10T08:59:40-05:00,2026-02-10T10:00:00-05:00,59767c7a599acead33ef3064e5d72887f35025ea,1,1,False,True,False,1,1,1450637,1450637,False,2026-02-10,9,2026-02-10T09:00:00-05:00,3952.0,0.27317626159115704
2026-02-10T09:36:10-05:00,1453271,AVAILABILITY-data - 2026-02-11T163105.296.csv,2026-02-10T08:59:40-05:00,2026-02-10T10:00:00-05:00,59767c7a599acead33ef3064e5d72887f35025ea,1,1,False,True,False,1,1,1453271,1453271,False,2026-02-10,9,2026-02-10T09:00:00-05:00,2634.0,0.18157540446024356
2026-02-10T09:36:20-05:00,1454926,AVAILABILITY-data - 2026-02-11T163105.296.csv,2026-02-10T08:59:40-05:00,2026-02-10T10:00:00-05:00,59767c7a599acead33ef3064e5d72887f35025ea,1,1,False,True,False,1,1,1454926,1454926,False,2026-02-10,9,2026-02-10T09:00:00-05:00,1655.0,0.11388103113596504
2026-02-10T09:36:30-05:00,1456158,AVAILABILITY-data - 2026-02-11T163105.296.csv,2026-02-10T08:59:40-05:00,2026-02-10T10:00:00-05:00,59767c7a599acead33ef3064e5d72887f35025ea,1,1,False,True,False,1,1,1456158,1456158,False,2026-02-10,9,2026-02-10T09:00:00-05:00,1232.0,0.0846778461585096
2026-02-10T09:36:40-05:00,1457496,AVAILABILITY-data - 2026-02-11T163105.296.csv,2026-02-10T08:59:40-05:00,2026-02-10T10:00:00-05:00,59767c7a599acead33ef3064e5d72887f35025ea,1,1,False,True,False,1,1,1457496,1457496,False,2026-02-10,9,2026-02-10T09:00:00-05:00,1338.0,0.09188563328978994
2026-02-10T09:36:50-05:00,1460883,AVAILABILITY-data - 2026-02-11T163105.296.csv,2026-02-10T08:59:40-05:00,2026-02-10T10:00:00-05:00,59767c7a599acead33ef3064e5d72887f35025ea,1,1,False,True,False,1,1,1460883,1460883,False,2026-02-10,9,2026-02-10T09:00:00-05:00,3387.0,0.23238485731693626
2026-02-10T09:37:00-05:00,1464530,AVAILABILITY-data - 2026-02-11T163105.296.csv,2026-02-10T08:59:40-05:00,2026-02-10T10:00:00-05:00,59767c7a599acead33ef3064e5d72887f35025ea,1,1,False,True,False,1,1,1464530,1464530,False,2026-02-10,9,2026-02-10T09:00:00-05:00,3647.0,0.24964353750436263
2026-02-10T09:37:10-05:00,1467639,AVAILABILITY-data - 2026-02-11T163105.296.csv,2026-02-10T08:59:40-05:00,2026-02-10T10:00:00-05:00,59767c7a599acead33ef3064e5d72887f35025ea,1,1,False,True,False,1,1,1467639,1467639,False,2026-02-10,9,2026-02-10T09:00:00-05:00,3109.0,0.2122865356121162
2026-02-10T09:37:20-05:00,1469594,AVAILABILITY-data - 2026-02-11T163105.296.csv,2026-02-10T08:59:40-05:00,2026-02-10T10:00:00-05:00,59767c7a599acead33ef3064e5d72887f35025ea,1,1,False,True,False,1,1,1469594,1469594,False,2026-02-10,9,2026-02-10T09:00:00-05:00,1955.0,0.13320714426368063
2026-02-10T09:37:30-05:00,1469403,AVAILABILITY-data - 2026-02-11T163105.296.csv,2026-02-10T08:59:40-05:00,2026-02-10T10:00:00-05:00,59767c7a599acead33ef3064e5d72887f35025ea,1,1,False,True,False,1,1,1469403,1469403,False,2026-02-10,9,2026-02-10T09:00:00-05:00,-191.0,-0.012996786867669474
2026-02-10T09:37:40-05:00,1471084,AVAILABILITY-data - 2026-02-11T163105.296.csv,2026-02-10T08:59:40-05:00,2026-02-10T10:00:00-05:00,59767c7a599acead33ef3064e5d72887f35025ea,1,1,False,True,False,1,1,1471084,1471084,False,2026-02-10,9,2026-02-10T09:00:00-05:00,1681.0,0.11440020198678624
2026-02-10T09:37:50-05:00,1471214,AVAILABILITY-data - 2026-02-11T163105.296.csv,2026-02-10T08:59:40-05:00,2026-02-10T10:00:00-05:00,59767c7a599acead33ef3064e5d72887f35025ea,1,1,False,True,False,1,1,1471214,1471214,False,2026-02-10,9,2026-02-10T09:00:00-05:00,130.0,0.008837020863516898
2026-02-10T09:38:00-05:00,1472967,AVAILABILITY-data - 2026-02-11T163105.296.csv,2026-02-10T08:59:40-05:00,2026-02-10T10:00:00-05:00,59767c7a599acead33ef3064e5d72887f35025ea,1,1,False,True,False,1,1,1472967,1472967,False,2026-02-10,9,2026-02-10T09:00:00-05:00,1753.0,0.11915329788867446
2026-02-10T09:38:10-05:00,1473202,AVAILABILITY-data - 2026-02-11T163105.296.csv,2026-02-10T08:59:40-05:00,2026-02-10T10:00:00-05:00,59767c7a599acead33ef3064e5d72887f35025ea,1,1,False,True,False,1,1,1473202,1473202,False,2026-02-10,9,2026-02-10T09:00:00-05:00,235.0,0.015954193135359063
2026-02-10T09:38:20-05:00,1473357,AVAILABILITY-data - 2026-02-11T163105.296.csv,2026-02-10T08:59:40-05:00,2026-02-10T10:00:00-05:00,59767c7a599acead33ef3064e5d72887f35025ea,1,1,False,True,False,1,1,1473357,1473357,False,2026-02-10,9,2026-02-10T09:00:00-05:00,155.0,0.010521299862475963
2026-02-10T09:38:30-05:00,1478004,AVAILABILITY-data - 2026-02-11T163105.296.csv,2026-02-10T08:59:40-05:00,2026-02-10T10:00:00-05:00,59767c7a599acead33ef3064e5d72887f35025ea,1,1,False,True,False,1,1,1478004,1478004,False,2026-02-10,9,2026-02-10T09:00:00-05:00,4647.0,0.31540217340400023
2026-02-10T09:38:40-05:00,1476322,AVAILABILITY-data - 2026-02-11T163105.296.csv,2026-02-10T08:59:40-05:00,2026-02-10T10:00:00-05:00,59767c7a599acead33ef3064e5d72887f35025ea,1,1,False,True,False,1,1,1476322,1476322,False,2026-02-10,9,2026-02-10T09:00:00-05:00,-1682.0,-0.11380212773443033
2026-02-10T09:38:50-05:00,1474987,AVAILABILITY-data - 2026-02-11T163105.296.csv,2026-02-10T08:59:40-05:00,2026-02-10T10:00:00-05:00,59767c7a599acead33ef3064e5d72887f35025ea,1,1,False,True,False,1,1,1474987,1474987,False,2026-02-10,9,2026-02-10T09:00:00-05:00,-1335.0,-0.09042742707892071
2026-02-10T09:39:00-05:00,1478831,AVAILABILITY-data - 2026-02-11T163105.296.csv,2026-02-10T08:59:40-05:00,2026-02-10T10:00:00-05:00,59767c7a599acead33ef3064e5d72887f35025ea,1,1,False,True,False,1,1,1478831,1478831,False,2026-02-10,9,2026-02-10T09:00:00-05:00,3844.0,0.2606124664149556
2026-02-10T09:39:10-05:00,1480322,AVAILABILITY-data - 2026-02-11T163105.296.csv,2026-02-10T08:59:40-05:00,2026-02-10T10:00:00-05:00,59767c7a599acead33ef3064e5d72887f35025ea,1,1,False,True,False,1,1,1480322,1480322,False,2026-02-10,9,2026-02-10T09:00:00-05:00,1491.0,0.10082287969348513
2026-02-10T09:39:20-05:00,1478717,AVAILABILITY-data - 2026-02-11T163105.296.csv,2026-02-10T08:59:40-05:00,2026-02-10T10:00:00-05:00,59767c7a599acead33ef3064e5d72887f35025ea,1,1,False,True,False,1,1,1478717,1478717,False,2026-02-10,9,2026-02-10T09:00:00-05:00,-1605.0,-0.10842235675752043
2026-02-10T09:39:30-05:00,1482152,AVAILABILITY-data - 2026-02-11T163105.296.csv,2026-02-10T08:59:40-05:00,2026-02-10T10:00:00-05:00,59767c7a599acead33ef3064e5d72887f35025ea,1,1,False,True,False,1,1,1482152,1482152,False,2026-02-10,9,2026-02-10T09:00:00-05:00,3435.0,0.23229597008758152
2026-02-10T09:39:40-05:00,1486402,AVAILABILITY-data - 2026-02-11T163105.296.csv,2026-02-10T08:59:40-05:00,2026-02-10T10:00:00-05:00,59767c7a599acead33ef3064e5d72887f35025ea,1,1,False,True,False,1,1,1486402,1486402,False,2026-02-10,9,2026-02-10T09:00:00-05:00,4250.0,0.28674521911382644
2026-02-10T09:39:50-05:00,1486481,AVAILABILITY-data - 2026-02-11T163105.296.csv,2026-02-10T08:59:40-05:00,2026-02-10T10:00:00-05:00,59767c7a599acead33ef3064e5d72887f35025ea,1,1,False,True,False,1,1,1486481,1486481,False,2026-02-10,9,2026-02-10T09:00:00-05:00,79.0,0.005314847531145972
2026-02-10T09:40:00-05:00,1485365,AVAILABILITY-data - 2026-02-11T163105.296.csv,2026-02-10T08:59:40-05:00,2026-02-10T10:00:00-05:00,59767c7a599acead33ef3064e5d72887f35025ea,1,1,False,True,False,1,1,1485365,1485365,False,2026-02-10,9,2026-02-10T09:00:00-05:00,-1116.0,-0.07507664073741482
2026-02-10T09:40:10-05:00,1487631,AVAILABILITY-data - 2026-02-11T163105.296.csv,2026-02-10T08:59:40-05:00,2026-02-10T10:00:00-05:00,59767c7a599acead33ef3064e5d72887f35025ea,1,1,False,True,False,1,1,1487631,1487631,False,2026-02-10,9,2026-02-10T09:00:00-05:00,2266.0,0.1525550958855204
2026-02-10T09:40:20-05:00,1490447,AVAILABILITY-data - 2026-02-11T163105.296.csv,2026-02-10T08:59:40-05:00,2026-02-10T10:00:00-05:00,59767c7a599acead33ef3064e5d72887f35025ea,1,1,False,True,False,1,1,1490447,1490447,False,2026-02-10,9,2026-02-10T09:00:00-05:00,2816.0,0.18929425374976105
2026-02-10T09:40:30-05:00,1491442,AVAILABILITY-data - 2026-02-11T163105.296.csv,2026-02-10T08:59:40-05:00,2026-02-10T10:00:00-05:00,59767c7a599acead33ef3064e5d72887f35025ea,1,1,False,True,False,1,1,1491442,1491442,False,2026-02-10,9,2026-02-10T09:00:00-05:00,995.0,0.0667584959411549
2026-02-10T09:40:40-05:00,1496834,AVAILABILITY-data - 2026-02-11T163105.296.csv,2026-02-10T08:59:40-05:00,2026-02-10T10:00:00-05:00,59767c7a599acead33ef3064e5d72887f35025ea,1,1,False,True,False,1,1,1496834,1496834,False,2026-02-10,9,2026-02-10T09:00:00-05:00,5392.0,0.36152931190083226
2026-02-10T09:40:50-05:00,1495714,AVAILABILITY-data - 2026-02-11T163105.296.csv,2026-02-10T08:59:40-05:00,2026-02-10T10:00:00-05:00,59767c7a599acead33ef3064e5d72887f35025ea,1,1,False,True,False,1,1,1495714,1495714,False,2026-02-10,9,2026-02-10T09:00:00-05:00,-1120.0,-0.07482459644824191
2026-02-10T09:41:00-05:00,1493906,AVAILABILITY-data - 2026-02-11T163105.296.csv,2026-02-10T08:59:40-05:00,2026-02-10T10:00:00-05:00,59767c7a599acead33ef3064e5d72887f35025ea,1,1,False,True,False,1,1,1493906,1493906,False,2026-02-10,9,2026-02-10T09:00:00-05:00,-1808.0,-0.12087872414111578
2026-02-10T09:41:10-05:00,1497116,AVAILABILITY-data - 2026-02-11T163105.296.csv,2026-02-10T08:59:40-05:00,2026-02-10T10:00:00-05:00,59767c7a599acead33ef3064e5d72887f35025ea,1,1,False,True,False,1,1,1497116,1497116,False,2026-02-10,9,2026-02-10T09:00:00-05:00,3210.0,0.2148729572007957
2026-02-10T09:41:20-05:00,1499060,AVAILABILITY-data - 2026-02-11T163105.296.csv,2026-02-10T08:59:40-05:00,2026-02-10T10:00:00-05:00,59767c7a599acead33ef3064e5d72887f35025ea,1,1,False,True,False,1,1,1499060,1499060,False,2026-02-10,9,2026-02-10T09:00:00-05:00,1944.0,0.12984965760836076
2026-02-10T09:41:30-05:00,1498163,AVAILABILITY-data - 2026-02-11T163105.296.csv,2026-02-10T08:59:40-05:00,2026-02-10T10:00:00-05:00,59767c7a599acead33ef3064e5d72887f35025ea,1,1,False,True,False,1,1,1498163,1498163,False,2026-02-10,9,2026-02-10T09:00:00-05:00,-897.0,-0.05983749816551587
2026-02-10T09:41:40-05:00,1500990,AVAILABILITY-data - 2026-02-11T163105.296.csv,2026-02-10T08:59:40-05:00,2026-02-10T10:00:00-05:00,59767c7a599acead33ef3064e5d72887f35025ea,1,1,False,True,False,1,1,1500990,1500990,False,2026-02-10,9,2026-02-10T09:00:00-05:00,2827.0,0.18869775852159432
2026-02-10T09:41:50-05:00,1500188,AVAILABILITY-data - 2026-02-11T163105.296.csv,2026-02-10T08:59:40-05:00,2026-02-10T10:00:00-05:00,59767c7a599acead33ef3064e5d72887f35025ea,1,1,False,True,False,1,1,1500188,1500188,False,2026-02-10,9,2026-02-10T09:00:00-05:00,-802.0,-0.05343140194138396
2026-02-10T09:42:00-05:00,1499877,AVAILABILITY-data - 2026-02-11T163105.296.csv,2026-02-10T08:59:40-05:00,2026-02-10T10:00:00-05:00,59767c7a599acead33ef3064e5d72887f35025ea,1,1,False,True,False,1,1,1499877,1499877,False,2026-02-10,9,2026-02-10T09:00:00-05:00,-311.0,-0.02073073508119805
2026-02-10T09:42:10-05:00,1500069,AVAILABILITY-data - 2026-02-11T163105.296.csv,2026-02-10T08:59:40-05:00,2026-02-10T10:00:00-05:00,59767c7a599acead33ef3064e5d72887f35025ea,1,1,False,True,False,1,1,1500069,1500069,False,2026-02-10,9,2026-02-10T09:00:00-05:00,192.0,0.012801049686084198
2026-02-10T09:42:20-05:00,1500623,AVAILABILITY-data - 2026-02-11T163105.296.csv,2026-02-10T08:59:40-05:00,2026-02-10T10:00:00-05:00,59767c7a599acead33ef3064e5d72887f35025ea,1,1,False,True,False,1,1,1500623,1500623,False,2026-02-10,9,2026-02-10T09:00:00-05:00,554.0,0.03693163447815451
2026-02-10T09:42:30-05:00,1502427,AVAILABILITY-data - 2026-02-11T163105.296.csv,2026-02-10T08:59:40-05:00,2026-02-10T10:00:00-05:00,59767c7a599acead33ef3064e5d72887f35025ea,1,1,False,True,False,1,1,1502427,1502427,False,2026-02-10,9,2026-02-10T09:00:00-05:00,1804.0,0.12021673664870391
2026-02-10T09:42:40-05:00,1506043,AVAILABILITY-data - 2026-02-11T163105.296.csv,2026-02-10T08:59:40-05:00,2026-02-10T10:00:00-05:00,59767c7a599acead33ef3064e5d72887f35025ea,1,1,False,True,False,1,1,1506043,1506043,False,2026-02-10,9,2026-02-10T09:00:00-05:00,3616.0,0.24067725087475456
2026-02-10T09:42:50-05:00,1502493,AVAILABILITY-data - 2026-02-11T163105.296.csv,2026-02-10T08:59:40-05:00,2026-02-10T10:00:00-05:00,59767c7a599acead33ef3064e5d72887f35025ea,1,1,False,True,False,1,1,1502493,1502493,False,2026-02-10,9,2026-02-10T09:00:00-05:00,-3550.0,-0.23571704127969273
2026-02-10T09:43:00-05:00,1505693,AVAILABILITY-data - 2026-02-11T163105.296.csv,2026-02-10T08:59:40-05:00,2026-02-10T10:00:00-05:00,59767c7a599acead33ef3064e5d72887f35025ea,1,1,False,True,False,1,1,1505693,1505693,False,2026-02-10,9,2026-02-10T09:00:00-05:00,3200.0,0.2129793616342912
2026-02-10T09:43:10-05:00,1509648,AVAILABILITY-data - 2026-02-11T163105.296.csv,2026-02-10T08:59:40-05:00,2026-02-10T10:00:00-05:00,59767c7a599acead33ef3064e5d72887f35025ea,1,1,False,True,False,1,1,1509648,1509648,False,2026-02-10,9,2026-02-10T09:00:00-05:00,3955.0,0.26266974741862015
